,",Store,keyword","food,keyword","loc,naver","score,comment,adderess,phone",num
82,"82,토박이,삼계탕,서울 명동,4.31,246,서울 서초구 반포대로39길 38 상은빌딩,02-532-4837",,,,
83,"83,잠실순대,삼계탕,서울 명동,4.29,797,서울 송파구 삼학사로 31 그나라빌딩,02-421-0987",,,,
84,"84,영양센타 서초역점,삼계탕,서울 명동,4.32,577,서울 서초구 명달로 130,0507-1397-0103",,,,
85,"85,지호한방삼계탕 서초점,삼계탕,서울 명동,4.25,394,서울 서초구 효령로 242,02-581-0370",,,,
86,"86,동화고옥 롯데월드몰점,삼계탕,서울 명동,평점없음,462,서울 송파구 올림픽로 300 롯데월드몰 6층,0507-1367-4665",,,,
87,"87,지호한방삼계탕 신사점,삼계탕,서울 명동,4.46,251,서울 서초구 나루터로 69 신사샤르망에스,02-518-3399",,,,
88,"88,문정한방삼계탕,삼계탕,서울 명동,4.28,744,서울 송파구 법원로 114 지하1층 141호,02-2283-1138",,,,
89,"89,마시마니문어&전복갈비찜 방이본점,삼계탕,서울 명동,4.53,107,서울 송파구 위례성대로16길 4-17,02-419-6088",,,,
90,"90,한방삼계탕,삼계탕,서울 명동,4.35,294,서울 송파구 올림픽로35길 93 비117호,02-419-5757",,,,
91,"91,담양죽순추어탕 서초점,삼계탕,서울 명동,4.35,598,서울 서초구 서초대로40길 54,0507-1495-3360",,,,
92,"92,심마니약초백숙,삼계탕,서울 명동,4.19,81,서울 성동구 성덕정13길 4,02-466-9368",,,,
93,"93,내림손삼계탕 교대점,삼계탕,서울 명동,4.21,417,서울 서초구 반포대로30길 34 신정빌딩,02-525-7789",,,,
94,"94,지호한방삼계탕 성수점,삼계탕,서울 명동,4.44,353,서울 광진구 동일로 88,02-463-8683",,,,
95,"95,오뚜가리,삼계탕,서울 명동,4.42,309,서울 서초구 서초대로73길 54 서초동 오피스텔,02-534-6015",,,,
96,"96,신의주찹쌀순대 강남역점,삼계탕,서울 명동,4.06,661,서울 서초구 서초대로77길 13 강남빌딩,02-3481-7888",,,,
97,"97,부자식당,삼계탕,서울 명동,4.28,221,서울 용산구 대사관로24길 14,0507-1332-9046",,,,
98,"98,솔밭삼겹살,삼계탕,서울 명동,4.29,170,서울 서초구 사평대로 349 1층,0507-1421-0715",,,,
99,"99,산약초명가,삼계탕,서울 명동,평점없음,115,서울 송파구 문정로1길 28,0507-1402-3325",,,,
100,"100,약초마을 서초점,삼계탕,서울 명동,4.43,165,서울 서초구 강남대로2길 3 송림빌딩,02-576-5215",,,,
101,"101,백세장수촌,삼계탕,서울 명동,평점없음,24,서울 송파구 가락로 8 101호,0507-1471-5991",,,,
102,"102,삼계탕마을 서초점,삼계탕,서울 명동,4.43,152,서울 서초구 효령로 316,02-522-7582",,,,
103,"103,칠성옻닭,삼계탕,서울 명동,4.58,255,서울 성동구 뚝섬로 401-2 일산빌딩,02-467-0785",,,,
104,"104,무한리필활장어구이,삼계탕,서울 명동,4.03,82,서울 서초구 서초중앙로 54,02-523-5670",,,,
105,"105,백제삼계탕,삼계탕,서울 명동,4.34,241,서울 서초구 마방로10길 48,0507-1357-5760",,,,
106,"106,평강삼계탕 법조타운점,삼계탕,서울 명동,평점없음,80,서울 송파구 법원로4길 5 지하 1층 103호,0507-1375-3415",,,,
107,"107,혜림,삼계탕,서울 명동,4.26,441,서울 서초구 서초대로 255 고덕빌딩 지하1층 혜림,02-592-5288",,,,
108,"108,양재한방삼계탕,삼계탕,서울 명동,4.09,198,서울 서초구 바우뫼로 202 오토플러스,02-579-9200",,,,
109,"109,영양센터 반포점,삼계탕,서울 명동,4.3,421,서울 서초구 서초중앙로 247 한일빌딩,02-532-9292",,,,
110,"110,장원삼계탕&닭갈비,삼계탕,서울 명동,4.22,220,서울 강동구 성안로3길 116,0507-1399-5886",,,,
111,"111,원조순대국감자탕전문,삼계탕,서울 명동,4.34,191,서울 광진구 능동로13길 69,02-468-9545",,,,
112,"112,춘추,삼계탕,서울 명동,4.05,153,서울 용산구 대사관로 52 202호,02-798-5856",,,,
113,"113,교대 오리사냥,삼계탕,서울 명동,4.45,159,서울 서초구 서초대로46길 106 1층,0507-1307-6202",,,,
114,"114,춘천닭갈비막국수,삼계탕,서울 명동,4.34,264,서울 송파구 가락로16길 3-6,02-415-9608",,,,
115,"115,명가닭한마리,삼계탕,서울 명동,4.52,226,서울 성동구 성수일로8길 39,02-464-3900",,,,
116,"116,춘향골남원추어탕 서초점,삼계탕,서울 명동,4.33,271,서울 서초구 서운로11길 10 춘향골 추어탕 1층,02-3472-0050",,,,
117,"117,황제능이해신탕,삼계탕,서울 명동,4.28,211,경기 성남시 수정구 오야남로 3 황제능이해신탕,0507-1318-5282",,,,
118,"118,큰맘할매순대국 석촌역점,삼계탕,서울 명동,4.23,630,서울 송파구 백제고분로41길 8,02-422-7740",,,,
119,"119,굿맘할매순대국&양선지해장국 문정점,삼계탕,서울 명동,평점없음,308,서울 송파구 충민로 5 1층,0507-1363-9592",,,,
120,"120,돈오리,삼계탕,서울 명동,4.27,169,서울 서초구 강남대로34길 32 1층 돈오리,02-573-2008",,,,
121,"121,큰맘할매순대국 강동구청점,삼계탕,서울 명동,4.32,332,서울 강동구 성내로 16 대우빌딩,0507-1427-0504",,,,
122,"122,독도수산,삼계탕,서울 명동,4.28,155,서울 광진구 뚝섬로23길 48,02-2205-2626",,,,
123,"123,산야초닭한마리,삼계탕,서울 명동,4.18,240,서울 송파구 백제고분로50길 41 1층,02-423-5864",,,,
124,"124,한세희복집,삼계탕,서울 명동,4.27,125,서울 성동구 성수이로7가길 6 2층,02-497-5550",,,,
125,"125,서초삼계탕,삼계탕,서울 명동,4.27,225,서울 서초구 반포대로12길 7 1층,02-522-8535",,,,
126,"126,구시월닭한마리,삼계탕,서울 명동,4.26,192,서울 성동구 연무장5가길 22,02-469-9979",,,,
127,"127,맛좋은집,삼계탕,서울 명동,4.45,248,서울 광진구 천호대로143길 8-8 1층,0507-1405-3668",,,,
128,"128,능이마을 잠실점,삼계탕,서울 명동,4.32,203,서울 송파구 백제고분로33길 31-6,02-421-0030",,,,
129,"129,큰맘할매순대국 성내점,삼계탕,서울 명동,4.38,246,서울 강동구 천호대로162길 34 이안강동,02-476-3171",,,,
130,"130,토종삼계탕,삼계탕,서울 명동,4.2,344,서울 서초구 서초대로51길 13 신원빌딩,02-534-4630",,,,
131,"131,설악골추어탕삼계탕 본점,삼계탕,서울 명동,4.22,372,서울 송파구 백제고분로 492,02-420-8071",,,,
132,"132,소문난닭칼국수닭곰탕,삼계탕,서울 명동,3.58,65,서울 광진구 능동로16길 48,02-453-3392",,,,
133,"133,초서방네닭한마리,삼계탕,서울 명동,3.9,181,서울 송파구 중대로12길 18 대주빌딩,02-3401-8254",,,,
134,"134,온정 신사 왕 돌판 오리구이,삼계탕,서울 명동,평점없음,33,서울 서초구 나루터로12길 20 신화빌딩 1층,02-518-4574",,,,
135,"135,우호 삼계탕,삼계탕,서울 명동,4.48,153,서울 송파구 법원로 114 E동 B114호,02-2283-1610",,,,
136,"136,가마솥추어탕,삼계탕,서울 명동,4.38,142,서울 성동구 뚝섬로4길 11,02-467-4211",,,,
137,"137,남원추어탕감자탕,삼계탕,서울 명동,평점없음,426,서울 광진구 자양번영로 16,02-456-9856",,,,
138,"138,큰맘할매순대국 방이시장점,삼계탕,서울 명동,4.23,458,서울 송파구 백제고분로48길 13,02-417-1011",,,,
139,"139,큰맘할매순대국 성수동점,삼계탕,서울 명동,4.36,179,서울 성동구 둘레15길 24,02-468-5441",,,,
140,"140,안동찜닭삼계탕,삼계탕,서울 명동,4.19,361,서울 광진구 광나루로56길 85 테크노마트,0507-1408-1269",,,,
141,"141,큰맘할매순대국 자양2호점,삼계탕,서울 명동,4.11,297,서울 광진구 뚝섬로 619,02-444-1347",,,,
142,"142,남가네설악추어탕 풍납점,삼계탕,서울 명동,평점없음,406,서울 송파구 토성로 78 정민빌딩 1층,0507-1411-1915",,,,
143,"143,큰맘할매순대국 구의점,삼계탕,서울 명동,4.25,246,서울 광진구 구의로 6,02-456-0715",,,,
144,"144,큰맘할매순대국 삼전동점,삼계탕,서울 명동,4.17,184,서울 송파구 백제고분로27길 8 태광빌딩,02-415-3896",,,,
145,"145,보승회관 강남역서초점,삼계탕,서울 명동,4.25,662,서울 서초구 강남대로 359 103호,02-582-8807",,,,
146,"146,동서울영계백숙,삼계탕,서울 명동,4.13,176,서울 광진구 광나루로54길 9,02-452-5853",,,,
147,"147,무병장수한방삼계탕,삼계탕,서울 명동,4.3,142,서울 광진구 자양번영로 65,02-444-9988",,,,
148,"148,큰맘할매순대국 보광점,삼계탕,서울 명동,4.23,296,서울 용산구 보광로 31,02-790-6661",,,,
149,"149,낙곱집,삼계탕,서울 명동,4.35,159,서울 광진구 자양로5길 13,02-446-6432",,,,
150,"150,명월식당,삼계탕,서울 명동,3.86,35,서울 송파구 동남로8길 30-45,02-409-0585",,,,
151,"151,안채식당,삼계탕,서울 명동,4.06,133,서울 광진구 뚝섬로58길 19 1층 101호,02-444-2807",,,,
152,"152,전주맛집,삼계탕,서울 명동,4.24,65,서울 송파구 중대로18길 6,0507-1424-3420",,,,
153,"153,행운정,삼계탕,서울 명동,4.48,115,서울 송파구 천호대로152길 9,02-476-9188",,,,
154,"154,돌마리영양탕,삼계탕,서울 명동,4.3,64,서울 송파구 백제고분로40길 35-7,02-412-5812",,,,
155,"155,은아식당,삼계탕,서울 명동,4.34,85,서울 강동구 성내로 8-10,02-442-7592",,,,
156,"156,뼈찜대감자탕,삼계탕,서울 명동,4.27,599,서울 송파구 오금로11길 27,02-417-5037",,,,
157,"157,행복한청국장,삼계탕,서울 명동,4.24,""1,227"",서울 송파구 오금로 332 다윤빌딩,02-400-3392",,,,
158,"158,참이맛감자탕 강남점,삼계탕,서울 명동,4.22,972,서울 서초구 사평대로56길 10,02-3481-3399",,,,
159,"159,전주식당,삼계탕,서울 명동,4.49,123,서울 서초구 신반포로 165 반포쇼핑타운,02-532-3303",,,,
160,"160,전주한식,삼계탕,서울 명동,3.97,157,서울 서초구 신반포로 200,번호 없음",,,,
161,"161,보승회관 강남고속터미널점,삼계탕,서울 명동,평점없음,526,서울 서초구 신반포로 194 지하1층,02-595-8890",,,,
162,"162,한결설렁탕 논현역점,삼계탕,서울 명동,4.27,264,서울 서초구 신반포로47길 9-6,0507-1410-7924",,,,
163,"163,원조자양감자탕,삼계탕,서울 명동,4.3,418,서울 광진구 아차산로 309,02-444-5281",,,,
164,"164,보승회관 구의역점,삼계탕,서울 명동,평점없음,239,서울 광진구 아차산로 353-1 1층,02-458-8889",,,,
165,"165,대한네감자탕,삼계탕,서울 명동,4.31,328,서울 송파구 백제고분로9길 43,02-423-8854",,,,
166,"166,일오삼식당,삼계탕,서울 명동,4.27,259,서울 광진구 자양번영로 74,02-3437-1102",,,,
167,"167,정목누룽지백숙,삼계탕,서울 명동,4.69,""1,048"",서울 송파구 위례성대로12길 11 서울 방이동 위례성대로12길11길,0507-1387-9264",,,,
168,"168,복대감 일원동점,삼계탕,서울 명동,4.26,279,서울 강남구 일원로9길 42 1층 삼성서울병원 맞은편 골목,02-3414-9292",,,,
169,"169,춘천닭갈비,삼계탕,서울 명동,4.31,75,서울 강남구 헌릉로569길 13 라온프라이빗시티 2층 춘천닭갈비,0507-1431-9289",,,,
170,"170,정닭곰탕,삼계탕,서울 명동,4.46,155,서울 강남구 언주로30길 13 (도곡동 대림아크로텔 지하11호),0507-1306-6358",,,,
171,"171,한촌설렁탕 강남세브란스점,삼계탕,서울 명동,평점없음,314,서울 강남구 도곡로 255 2층,02-558-7114",,,,
172,"172,가시리 논현점,삼계탕,서울 명동,3.76,182,서울 강남구 언주로129길 6 SH빌딩,02-3443-2614",,,,
173,"173,가리산삼계탕또백숙,삼계탕,서울 명동,4.1,63,서울 성동구 독서당로 223 래미안옥수리버젠상가 1층,0507-1442-0114",,,,
174,"174,해남세발낙지,삼계탕,서울 명동,4.3,111,서울 강남구 삼성로57길 22,02-558-6660",,,,
175,"175,초가집,삼계탕,서울 명동,4.42,29,서울 강남구 논현로79길 63 1층 초가집,02-501-5738",,,,
176,"176,삼계탕마을 래미안퍼스티지점,삼계탕,서울 명동,4,36,서울 서초구 반포대로 287,02-536-7476",,,,
177,"177,신라삼계탕,삼계탕,서울 명동,평점없음,101,서울 강동구 성내로6길 14-5,0507-1442-3934",,,,
178,"178,와송한방삼계탕,삼계탕,서울 명동,4.41,102,서울 서초구 신반포로47길 77,0507-1307-7805",,,,
179,"179,한끼삼계탕 석촌점,삼계탕,서울 명동,평점없음,7,서울 송파구 가락로16길 2-7,0504-831-6355",,,,
180,"180,30년전통 진궁삼계탕,삼계탕,서울 명동,평점없음,17,서울 송파구 양재대로 932 가락몰4관 먹거리광장 B1,0507-1494-4300",,,,
181,"181,뒷마당,삼계탕,서울 명동,4.42,35,서울 서초구 논현로7길 10,02-577-5549",,,,
182,"182,장군한방삼계탕,삼계탕,서울 명동,4.37,90,경기 과천시 장군마을길 16 장군삼계탕,02-576-3711",,,,
183,"183,전주보신탕삼계탕,삼계탕,서울 명동,4.36,91,서울 강동구 구천면로 214,02-478-2785",,,,
184,"184,한방능이삼계탕,삼계탕,서울 명동,4.51,35,서울 송파구 법원로11길 7 문정현대지식산업센터 C동 지하2층 B207호,0507-1424-1544",,,,
185,"185,시골옻닭,삼계탕,서울 명동,4.43,25,서울 성동구 성덕정길 129,02-469-2321",,,,
186,"186,한끼삼계탕 광진점,삼계탕,서울 명동,평점없음,4,서울 광진구 자양로 134,0504-821-4131",,,,
187,"187,오메가3 삼계탕,삼계탕,서울 명동,평점없음,2,서울 광진구 구의로 71,0507-1329-5392",,,,
188,"188,능이백숙삼계탕,삼계탕,서울 명동,평점없음,3,서울 광진구 동일로10길 43 1층,0507-1359-6412",,,,
189,"189,흑염소옻삼계탕,삼계탕,서울 명동,4.13,17,서울 송파구 송이로23길 4,02-400-4849",,,,
190,"190,장미한방삼계탕,삼계탕,서울 명동,평점없음,2,서울 송파구 올림픽로35길 124 장미종합상가A 지하1층,02-412-0123",,,,
191,"191,지인삼계탕,삼계탕,서울 명동,평점없음,26,서울 송파구 문정로11길 24,02-408-2088",,,,
192,"192,약돌삼계탕,삼계탕,서울 명동,평점없음,2,서울 서초구 서운로 16 세방빌딩,번호 없음",,,,
193,"193,본가안동찜닭,삼계탕,서울 명동,평점없음,1,서울 강동구 성내로 70 미주상가1층,02-3432-3040",,,,
194,"194,시골원조삼계탕,삼계탕,서울 명동,평점없음,7,서울 송파구 올림픽로35길 112 장미아파트,02-422-2900",,,,
195,"195,능이삼계탕,삼계탕,서울 명동,평점없음,1,서울 송파구 백제고분로27길 5-8,02-418-9598",,,,
196,"196,복날삼계탕,삼계탕,서울 명동,평점없음,1,서울 광진구 아차산로 411-1,번호 없음",,,,
197,"197,까치닭집,삼계탕,서울 명동,4.3,47,서울 광진구 동일로10길 49,02-461-1054",,,,
198,"198,두레 롯데백화점에비뉴엘월드타워점,삼계탕,서울 명동,4.08,370,서울 송파구 올림픽로 300 롯데백화점에비뉴엘월드타워점 6F,02-3213-2638",,,,
199,"199,현풍닭칼국수 송파가락점,삼계탕,서울 명동,평점없음,235,서울 송파구 송이로23길 4 1층,0507-1405-1015",,,,
200,"200,진원조닭한마리 잠실신천점,삼계탕,서울 명동,4.66,365,서울 송파구 백제고분로7길 32-11 공주빌딩 1층,0507-1400-4712",,,,
201,"201,놀부유황오리진흙구이 신천점,삼계탕,서울 명동,4.32,279,서울 송파구 올림픽로10길 5 파로스관광호텔,02-431-5292",,,,
202,"202,꼴목,삼계탕,서울 명동,평점없음,15,서울 광진구 아차산로51길 33 1층 꼴목,070-4833-8163",,,,
203,"203,쭈소반 옥수본점,삼계탕,서울 명동,4.22,412,서울 성동구 독서당로40길 39,02-2291-9663",,,,
204,"204,여의도 부대찌개,삼계탕,서울 명동,4.29,336,서울 송파구 법원로 114 엠스테이트 지하1층 상가C동 여의도부대찌개,0507-1413-9077",,,,
205,"205,진국해장국,삼계탕,서울 명동,평점없음,32,서울 성동구 성덕정15길 6-59,010-8434-9191",,,,
206,"206,남가네설악추어탕 구의사거리점,삼계탕,서울 명동,평점없음,50,서울 광진구 자양로 202 1층,0507-1386-7811",,,,
207,"207,전주24시닭도리탕,삼계탕,서울 명동,4.16,57,경기 성남시 수정구 성남대로1416번길 12-1,031-752-3274",,,,
208,"208,시골토종닭도리탕,삼계탕,서울 명동,평점없음,14,서울 광진구 뚝섬로35길 32 자양우성3차아파트,0504-359-2146",,,,
209,"209,한양식당,삼계탕,서울 명동,4.61,42,서울 광진구 뚝섬로32길 5 라벨음악학원,02-497-2813",,,,
210,"210,안동장인찜닭,삼계탕,서울 명동,평점없음,6,서울 광진구 아차산로 549 광장현대파크빌,0504-359-1743",,,,
211,"211,탐라정,삼계탕,서울 명동,평점없음,3,서울 광진구 구의로 70 영덕빌딩,02-446-7111",,,,
212,"212,통큰찜닭,삼계탕,서울 명동,평점없음,2,서울 송파구 가락로 232 서울탑빌라트,0508-2723-5966",,,,
213,"213,황도감자탕,삼계탕,서울 명동,평점없음,1,서울 광진구 뚝섬로56길 72 자양동현대아파트,0504-359-2246",,,,
0,"0,외고집설렁탕,설렁탕,서울 명동,4.3,""1,020"",서울 강남구 삼성로 555 알앤텍빌딩 1층,02-567-5225",,,,
1,"1,이남장 삼성점,설렁탕,서울 명동,4.33,""1,231"",서울 강남구 봉은사로108길 21,02-569-8726",,,,
2,"2,하영호신촌설렁탕 본점,설렁탕,서울 명동,4.41,""1,116"",서울 강남구 논현로28길 36,0507-1411-5636",,,,
3,"3,강남설렁탕,설렁탕,서울 명동,4.37,471,서울 강남구 학동로2길 13,02-547-1469",,,,
4,"4,본가설렁탕,설렁탕,서울 명동,4.57,480,서울 강남구 언주로148길 14 나동 1층 103호~106호,0507-1497-1366",,,,
5,"5,명가원설농탕 대치점,설렁탕,서울 명동,4.24,""1,138"",서울 강남구 도곡로 526 1층,02-553-8811",,,,
6,"6,한촌설렁탕 선릉역점,설렁탕,서울 명동,4.15,445,서울 강남구 선릉로86길 24 남양빌딩,02-561-8908",,,,
7,"7,평방옥,설렁탕,서울 명동,4.21,309,서울 강남구 테헤란로22길 12,0507-1331-9194",,,,
8,"8,선릉설렁탕,설렁탕,서울 명동,4.13,698,서울 강남구 테헤란로51길 18 광진빌딩,02-552-3224",,,,
9,"9,압구정설렁탕,설렁탕,서울 명동,4.25,289,서울 강남구 압구정로34길 12 1층 압구정설렁탕,02-3446-8866",,,,
10,"10,한촌설렁탕 강남세브란스점,설렁탕,서울 명동,평점없음,314,서울 강남구 도곡로 255 2층,02-558-7114",,,,
11,"11,무등산,설렁탕,서울 명동,4.43,462,서울 강남구 선릉로146길 3 승봉빌딩,02-518-4001",,,,
12,"12,벽제갈비 타워팰리스점,설렁탕,서울 명동,4.51,160,서울 강남구 언주로30길 26 VANNT 1층,02-2058-3535",,,,
13,"13,하영호신촌설렁탕 압구정역점,설렁탕,서울 명동,4.19,731,서울 강남구 논현로 872 영빌딩 1층,02-515-2234",,,,
14,"14,신촌설렁탕 강남구청역점,설렁탕,서울 명동,4.06,425,서울 강남구 선릉로 670 해운빌딩,02-511-9240",,,,
15,"15,한국촌,설렁탕,서울 명동,4.19,446,서울 강남구 영동대로85길 17 우정에쉐르,02-553-3360",,,,
16,"16,도곡 한우소머리국밥,설렁탕,서울 명동,4.45,521,서울 강남구 도곡로 172 도곡 한우소머리국밥,02-2057-0252",,,,
17,"17,서울깍두기 코엑스점,설렁탕,서울 명동,4.23,373,서울 강남구 테헤란로87길 36 도심공항타워 지하1층,02-557-8009",,,,
18,"18,두꺼비정육점식당,설렁탕,서울 명동,4.41,175,서울 강남구 역삼로 421,02-445-8742",,,,
19,"19,연탄마을,설렁탕,서울 명동,4.29,431,서울 강남구 테헤란로19길 13,02-2051-6335",,,,
20,"20,종로면옥,설렁탕,서울 명동,4.43,201,서울 강남구 삼성로 430,0507-1353-3186",,,,
21,"21,엄지네집,설렁탕,서울 명동,4.18,294,서울 강남구 학동로20길 24,02-543-7223",,,,
22,"22,온새미로 대치점,설렁탕,서울 명동,4.42,271,서울 강남구 삼성로85길 42 대우아이빌멤버스4차,02-557-4729",,,,
23,"23,개성칡냉면,설렁탕,서울 명동,4.44,492,서울 강남구 일원로9길 12,02-445-8254",,,,
24,"24,개성집,설렁탕,서울 명동,4.24,486,서울 강남구 봉은사로1길 6 1층,02-547-8526",,,,
25,"25,남산옥,설렁탕,서울 명동,4.3,765,서울 강남구 테헤란로108길 15,02-552-0809",,,,
26,"26,그집갈비탕&매운갈비찜,설렁탕,서울 명동,4.35,217,서울 강남구 개포로 230 영독빌딩,02-573-0606",,,,
27,"27,논현담설렁탕,설렁탕,서울 명동,평점없음,268,서울 강남구 학동로1길 14,02-6081-2991",,,,
28,"28,장수설렁탕,설렁탕,서울 명동,4.16,253,서울 강남구 논현로149길 51-1,02-3443-2924",,,,
29,"29,칠백식당삼성직영점,설렁탕,서울 명동,4.45,404,서울 강남구 봉은사로63길 7,02-3447-7005",,,,
30,"30,백년육일집,설렁탕,서울 명동,4.3,611,서울 강남구 언주로 430 윤익빌딩,02-558-6669",,,,
31,"31,정미깍두기 본점,설렁탕,서울 명동,평점없음,91,서울 강남구 강남대로110길 13 1층,0507-1398-3688",,,,
32,"32,월선네,설렁탕,서울 명동,4.46,196,서울 강남구 강남대로78길 25 1층,02-552-3337",,,,
33,"33,대청가든,설렁탕,서울 명동,4.15,121,서울 강남구 개포로 623,02-3413-5550",,,,
34,"34,정성담 압구정점,설렁탕,서울 명동,4.51,325,서울 강남구 언주로173길 8 강산 빌딩,02-543-3500",,,,
35,"35,이도곰탕 본점,설렁탕,서울 명동,4.43,""1,331"",서울 강남구 논현로94길 29-5,02-569-0524",,,,
36,"36,하동관 코엑스몰직영점,설렁탕,서울 명동,4.36,""2,331"",서울 강남구 영동대로 513 코엑스몰 B1 J101,02-551-5959",,,,
37,"37,평양만두,설렁탕,서울 명동,4.05,148,서울 강남구 압구정로 326 1층 106호,02-544-0066",,,,
38,"38,착한왕갈비탕,설렁탕,서울 명동,4.23,188,서울 강남구 양재대로33길 15,02-451-3916",,,,
39,"39,이여곰탕 역삼점,설렁탕,서울 명동,평점없음,635,서울 강남구 논현로85길 23 영원빌딩 1층,0507-1324-2508",,,,
40,"40,스지옥,설렁탕,서울 명동,평점없음,120,서울 강남구 논현로38길 46-3 지하1층 스지옥,0507-1494-0538",,,,
41,"41,동봉관,설렁탕,서울 명동,4.47,333,서울 강남구 도곡로37길 38,02-567-7931",,,,
42,"42,수하동 본점,설렁탕,서울 명동,평점없음,331,서울 강남구 테헤란로78길 16 노벨빌딩 1층,02-565-3355",,,,
43,"43,신촌설렁탕 역삼점,설렁탕,서울 명동,4.19,601,서울 강남구 강남대로94길 59,0507-1419-3328",,,,
44,"44,세석정,설렁탕,서울 명동,4.46,208,서울 강남구 역삼로14길 10 세석정,02-555-0964",,,,
45,"45,신촌설렁탕 대치점,설렁탕,서울 명동,4.38,916,서울 강남구 도곡로63길 13,0507-1324-0159",,,,
46,"46,나주곰탕,설렁탕,서울 명동,4.31,542,서울 강남구 강남대로94길 95,0507-1358-2907",,,,
47,"47,경동관 나주곰탕,설렁탕,서울 명동,평점없음,180,서울 강남구 학동로 158 율암빌딩 110호,0507-1376-7904",,,,
48,"48,나주본곰탕,설렁탕,서울 명동,4.48,338,""서울 강남구 밤고개로 219 강남블루지움 1층 108, 109호"",02-445-4550",,,,
49,"49,나주곰탕우정집,설렁탕,서울 명동,평점없음,26,서울 강남구 강남대로94길 57 지상1층,0507-1431-6611",,,,
50,"50,곰작골나주곰탕 학동점,설렁탕,서울 명동,4.09,508,서울 강남구 학동로 221 예진빌딩,02-545-0879",,,,
51,"51,곰작골나주곰탕 역삼초교점,설렁탕,서울 명동,4.23,257,서울 강남구 도곡로3길 19 1층 곰작골나주곰탕 역삼초교점,02-555-0879",,,,
52,"52,하영호신촌설렁탕 역삼로점,설렁탕,서울 명동,4.13,330,서울 강남구 역삼로 215 1층,02-508-7330",,,,
53,"53,만래옥,설렁탕,서울 명동,4.38,238,서울 강남구 테헤란로88길 22 2층,02-569-1194",,,,
54,"54,청담가한우설렁탕,설렁탕,서울 명동,4.25,32,서울 강남구 학동로 421 원영빌딩,02-3442-2330",,,,
55,"55,신촌설렁탕 선릉점,설렁탕,서울 명동,4.31,911,서울 강남구 선릉로 530 삼정빌딩 2층,02-555-9192",,,,
56,"56,원석이네 매운냉면 설렁탕,설렁탕,서울 명동,4.35,83,서울 강남구 봉은사로33길 33,02-514-8259",,,,
57,"57,진미곰탕,설렁탕,서울 명동,4.39,174,서울 강남구 압구정로2길 46,02-518-6979",,,,
58,"58,전주곰탕,설렁탕,서울 명동,평점없음,1,서울 강남구 언주로98길 16 지하1층,0507-1403-0882",,,,
59,"59,바우네나주곰탕 개포점,설렁탕,서울 명동,4.41,144,서울 강남구 논현로 36,02-577-7707",,,,
60,"60,유림옥 본점,설렁탕,서울 명동,평점없음,25,서울 강남구 자곡로 186 빌리브 파비오 더 까사1층 112호~114호,02-3454-1001",,,,
61,"61,할매가곰탕 강남구청역점,설렁탕,서울 명동,평점없음,77,서울 강남구 학동로 343,번호 없음",,,,
62,"62,토방설렁탕,설렁탕,서울 명동,4.44,40,서울 강남구 선릉로8길 20,02-575-2559",,,,
63,"63,한들갈비설렁탕,설렁탕,서울 명동,평점없음,5,서울 강남구 언주로30길 13 대림아크로빌,02-2057-0250",,,,
64,"64,학동나주곰탕,설렁탕,서울 명동,4.17,130,서울 강남구 논현로131길 7,번호 없음",,,,
65,"65,신촌설렁탕 삼성역점,설렁탕,서울 명동,4.18,201,서울 강남구 봉은사로114길 32,02-564-4225",,,,
66,"66,신단설렁탕 역삼점,설렁탕,서울 명동,4.34,69,서울 강남구 언주로71길 5-10 1층,0507-1481-5294",,,,
67,"67,신촌설렁탕,설렁탕,서울 명동,4.55,62,서울 강남구 역삼1동,번호 없음",,,,
68,"68,만나식당,설렁탕,서울 명동,3.88,121,서울 강남구 선릉로87길 10,번호 없음",,,,
69,"69,신촌설렁탕 강남역점,설렁탕,서울 명동,평점없음,8,서울 강남구 강남대로84길 15,02-566-8117",,,,
70,"70,나주설렁탕,설렁탕,서울 명동,평점없음,23,서울 강남구 헌릉로745길 25 A동 지하 116호,02-3414-4646",,,,
71,"71,육일설렁탕,설렁탕,서울 명동,4.5,27,서울 강남구 테헤란로 322,070-8118-5555",,,,
72,"72,명인닭곰탕 삼성본점,설렁탕,서울 명동,평점없음,3,서울 강남구 테헤란로83길 11 지하2층 201호,번호 없음",,,,
73,"73,김대감한우설렁탕&불고기 강남점,설렁탕,서울 명동,평점없음,(0),서울 강남구 테헤란로4길 46,02-538-1470",,,,
74,"74,화정곰탕,설렁탕,서울 명동,평점없음,13,서울 강남구 역삼동,번호 없음",,,,
75,"75,1974비래옥 압구정로데오점,설렁탕,서울 명동,평점없음,2,서울 강남구 언주로170길 35 . 1층,0507-1317-8679",,,,
76,"76,영동설렁탕,설렁탕,서울 명동,4.26,""3,126"",서울 서초구 강남대로101안길 24,02-543-4716",,,,
77,"77,참설농탕 송파본점,설렁탕,서울 명동,4.14,921,서울 송파구 백제고분로 430,02-2203-8824",,,,
78,"78,본가설렁탕,설렁탕,서울 명동,4.33,""2,316"",서울 송파구 석촌호수로 204,02-414-5945",,,,
79,"79,참설농탕 서초점,설렁탕,서울 명동,4.17,873,서울 서초구 효령로 424 대명빌딩,02-3471-2488",,,,
80,"80,진미옥설렁탕 본점,설렁탕,서울 명동,4.49,836,서울 송파구 가락로16길 3-12 성창빌딩 1층,02-400-2131",,,,
